coinpair,length_in_days,balance,config_length,config_multiplier,no_of_orders,number_of_profit_order,number_of_loss_order,average_profit,average_loss,profit_amounts,loss_amounts,avarage_pnl_per_month
eth,371,-34,9,10,6,1,5,4.0,-7.7,"""[4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25]""",-2.8
eth,371,-29,9,19,8,1,7,4.0,-9.7,"""[4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88]""",-2.4
eth,371,-13,9,22,9,1,8,4.0,-10.2,"""[4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52]""",-1.1
eth,371,-12,9,15,11,1,10,4.0,-9.4,"""[4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9]""",-1.0
eth,371,-30,9,20,13,1,12,4.0,-10.4,"""[4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88]""",-2.5
eth,371,22,9,8,20,3,17,16.7,-8.7,"""[4.01, 14.62, 31.4]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87]""",1.8
eth,371,-12,9,21,21,3,18,16.7,-9.0,"""[4.01, 14.62, 31.4]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88]""",-1.0
eth,371,49,9,7,30,7,23,18.0,-8.1,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47]""",4.0
eth,371,-23,9,9,36,8,28,17.0,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43]""",-1.9
eth,371,-14,9,11,40,9,31,15.5,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92]""",-1.2
eth,371,-15,15,10,44,10,34,14.8,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77]""",-1.3
eth,371,0,15,19,44,10,34,14.8,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77]""",0.0
eth,371,0,15,22,44,10,34,14.8,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77]""",0.0
eth,371,-11,15,15,45,10,35,14.8,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65]""",-0.9
eth,371,0,15,20,45,10,35,14.8,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65]""",0.0
eth,371,-2,15,8,52,12,40,14.7,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87]""",-0.2
eth,371,0,15,21,52,12,40,14.7,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87]""",0.0
eth,371,43,15,7,61,16,45,15.8,-7.5,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87]""",3.5
eth,371,-11,15,9,68,18,50,15.5,-7.5,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25]""",-0.9
eth,371,-17,15,11,71,19,52,14.8,-7.6,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25]""",-1.4
eth,371,-27,13,10,76,20,56,14.2,-7.6,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23]""",-2.2
eth,371,-12,13,19,77,20,57,14.2,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88]""",-1.0
eth,371,0,13,22,77,20,57,14.2,-7.7,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88]""",0.0
eth,371,-9,13,15,78,20,58,14.2,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78]""",-0.8
eth,371,-12,13,20,79,20,59,14.2,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88]""",-1.0
eth,371,23,13,8,87,23,64,15.0,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13]""",1.9
eth,371,-16,13,21,88,23,65,15.0,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41]""",-1.3
eth,371,36,13,7,97,27,70,15.5,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87]""",3.0
eth,371,-17,13,9,102,28,74,15.3,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25]""",-1.4
eth,371,-23,13,11,106,29,77,14.9,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25]""",-1.9
